[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 18:16:20] DEBUG|django.db.backends|(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'bookmark_manager_app'; args=('bookmark_manager_app',)
[2021-05-09 18:16:20] DEBUG|django.db.backends|(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'bootstrap4'; args=('bootstrap4',)
[2021-05-09 18:16:20] DEBUG|django.db.backends|(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'bootstrap4'; args=('bootstrap4',)
[2021-05-09 18:16:20] DEBUG|django.db.backends|(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'widget_tweaks'; args=('widget_tweaks',)
[2021-05-09 18:16:20] DEBUG|django.db.backends|(0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'widget_tweaks'; args=('widget_tweaks',)
[2021-05-09 18:16:27] DEBUG|django.db.backends|(0.020) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user0', '', '', '', false, true, '2021-05-09T18:16:27.906454+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user0', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 27, 906454, tzinfo=<UTC>))
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.003) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$NMNTLJh7qLOZ0FO7iNO61s$0TXmRXevARtuZzs2gaXcjuNkD2cS2neb85lzDxiIOvo=', "last_login" = NULL, "is_superuser" = false, "username" = 'user0', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:27.906454+00:00'::timestamptz WHERE "auth_user"."id" = 1; args=('pbkdf2_sha256$260000$NMNTLJh7qLOZ0FO7iNO61s$0TXmRXevARtuZzs2gaXcjuNkD2cS2neb85lzDxiIOvo=', False, 'user0', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 27, 906454, tzinfo=<UTC>), 1)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.019) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user0') RETURNING "bookmark_manager_app_user"."id"; args=('user0',)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user1', '', '', '', false, true, '2021-05-09T18:16:28.194921+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user1', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 194921, tzinfo=<UTC>))
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.006) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$qGcvKnzUENnXq5Xpw3vMeO$CVr+T4FCtMvR6Q+d245ujJTRA3uyAcUAKzqzjP+y3q8=', "last_login" = NULL, "is_superuser" = false, "username" = 'user1', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:28.194921+00:00'::timestamptz WHERE "auth_user"."id" = 2; args=('pbkdf2_sha256$260000$qGcvKnzUENnXq5Xpw3vMeO$CVr+T4FCtMvR6Q+d245ujJTRA3uyAcUAKzqzjP+y3q8=', False, 'user1', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 194921, tzinfo=<UTC>), 2)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user1') RETURNING "bookmark_manager_app_user"."id"; args=('user1',)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user2', '', '', '', false, true, '2021-05-09T18:16:28.438851+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user2', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 438851, tzinfo=<UTC>))
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.004) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$yBAHTgJ0WHTr7Lo6wn3tyA$SqtqlxdynjJirNCCRuKNr+/gphobjPlv6rVByhwiHwU=', "last_login" = NULL, "is_superuser" = false, "username" = 'user2', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:28.438851+00:00'::timestamptz WHERE "auth_user"."id" = 3; args=('pbkdf2_sha256$260000$yBAHTgJ0WHTr7Lo6wn3tyA$SqtqlxdynjJirNCCRuKNr+/gphobjPlv6rVByhwiHwU=', False, 'user2', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 438851, tzinfo=<UTC>), 3)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user2') RETURNING "bookmark_manager_app_user"."id"; args=('user2',)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user3', '', '', '', false, true, '2021-05-09T18:16:28.661397+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user3', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 661397, tzinfo=<UTC>))
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.004) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$mxM2JcWRvXw4J25qOLDYN8$6FohwD9rFYv6hArqyBVFSbic+AF/+YtmoVLuY8ese5Y=', "last_login" = NULL, "is_superuser" = false, "username" = 'user3', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:28.661397+00:00'::timestamptz WHERE "auth_user"."id" = 4; args=('pbkdf2_sha256$260000$mxM2JcWRvXw4J25qOLDYN8$6FohwD9rFYv6hArqyBVFSbic+AF/+YtmoVLuY8ese5Y=', False, 'user3', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 661397, tzinfo=<UTC>), 4)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user3') RETURNING "bookmark_manager_app_user"."id"; args=('user3',)
[2021-05-09 18:16:28] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user4', '', '', '', false, true, '2021-05-09T18:16:28.883920+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user4', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 883920, tzinfo=<UTC>))
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.006) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$HB2IotkKrvG7W4XSzb9zkU$MpUNW8P9/JxhoKeEFCI1n3BQs8k4L0GBO4ykDkdy1/0=', "last_login" = NULL, "is_superuser" = false, "username" = 'user4', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:28.883920+00:00'::timestamptz WHERE "auth_user"."id" = 5; args=('pbkdf2_sha256$260000$HB2IotkKrvG7W4XSzb9zkU$MpUNW8P9/JxhoKeEFCI1n3BQs8k4L0GBO4ykDkdy1/0=', False, 'user4', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 28, 883920, tzinfo=<UTC>), 5)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user4') RETURNING "bookmark_manager_app_user"."id"; args=('user4',)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user5', '', '', '', false, true, '2021-05-09T18:16:29.109468+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user5', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 109468, tzinfo=<UTC>))
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.004) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$4iFNPsZElPvewJ7L6F58N4$LEH2x0u/9KIBu0HD6GVzBfgIb2Z1PqlOVH4RCFNZBXE=', "last_login" = NULL, "is_superuser" = false, "username" = 'user5', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:29.109468+00:00'::timestamptz WHERE "auth_user"."id" = 6; args=('pbkdf2_sha256$260000$4iFNPsZElPvewJ7L6F58N4$LEH2x0u/9KIBu0HD6GVzBfgIb2Z1PqlOVH4RCFNZBXE=', False, 'user5', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 109468, tzinfo=<UTC>), 6)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user5') RETURNING "bookmark_manager_app_user"."id"; args=('user5',)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user6', '', '', '', false, true, '2021-05-09T18:16:29.331961+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user6', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 331961, tzinfo=<UTC>))
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.003) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$e7zXxyJNqRQjyQ1c1yI7H7$JWBco/iMxjc4N9UejEReXhXFBpCpwaFxa7y9VkhnXro=', "last_login" = NULL, "is_superuser" = false, "username" = 'user6', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:29.331961+00:00'::timestamptz WHERE "auth_user"."id" = 7; args=('pbkdf2_sha256$260000$e7zXxyJNqRQjyQ1c1yI7H7$JWBco/iMxjc4N9UejEReXhXFBpCpwaFxa7y9VkhnXro=', False, 'user6', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 331961, tzinfo=<UTC>), 7)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user6') RETURNING "bookmark_manager_app_user"."id"; args=('user6',)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user7', '', '', '', false, true, '2021-05-09T18:16:29.554668+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user7', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 554668, tzinfo=<UTC>))
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.004) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$IZUTHDZKT6BhgZCW1uHfNC$pqaFC+4nqospRzX75WdNWFx0+uRLwAISgvgjPA+VoqA=', "last_login" = NULL, "is_superuser" = false, "username" = 'user7', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:29.554668+00:00'::timestamptz WHERE "auth_user"."id" = 8; args=('pbkdf2_sha256$260000$IZUTHDZKT6BhgZCW1uHfNC$pqaFC+4nqospRzX75WdNWFx0+uRLwAISgvgjPA+VoqA=', False, 'user7', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 554668, tzinfo=<UTC>), 8)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user7') RETURNING "bookmark_manager_app_user"."id"; args=('user7',)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user8', '', '', '', false, true, '2021-05-09T18:16:29.777100+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user8', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 777100, tzinfo=<UTC>))
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.003) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$HgQ7ML7bUpnJ5O1eB2SEN7$1el4StT/wkmhCJpz6OMpQk9mOkJZyLvE+gwUhdm6coI=', "last_login" = NULL, "is_superuser" = false, "username" = 'user8', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:29.777100+00:00'::timestamptz WHERE "auth_user"."id" = 9; args=('pbkdf2_sha256$260000$HgQ7ML7bUpnJ5O1eB2SEN7$1el4StT/wkmhCJpz6OMpQk9mOkJZyLvE+gwUhdm6coI=', False, 'user8', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 777100, tzinfo=<UTC>), 9)
[2021-05-09 18:16:29] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user8') RETURNING "bookmark_manager_app_user"."id"; args=('user8',)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.017) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user9', '', '', '', false, true, '2021-05-09T18:16:29.999650+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user9', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 999650, tzinfo=<UTC>))
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.048) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$OJI7XNnaV36y7CvzPTTNNS$0W15+gBwIFv0O/SbPCzAwvtiuHrMgrZBAVqzG2bHEg0=', "last_login" = NULL, "is_superuser" = false, "username" = 'user9', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:29.999650+00:00'::timestamptz WHERE "auth_user"."id" = 10; args=('pbkdf2_sha256$260000$OJI7XNnaV36y7CvzPTTNNS$0W15+gBwIFv0O/SbPCzAwvtiuHrMgrZBAVqzG2bHEg0=', False, 'user9', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 29, 999650, tzinfo=<UTC>), 10)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user9') RETURNING "bookmark_manager_app_user"."id"; args=('user9',)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user10', '', '', '', false, true, '2021-05-09T18:16:30.272412+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user10', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 30, 272412, tzinfo=<UTC>))
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.094) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$lD4ZuPCaW3bNLASms0GGHN$G5Y67XMH4/DoF7MuNo2IKrzHx4uJx7P7pew+uJhXM+0=', "last_login" = NULL, "is_superuser" = false, "username" = 'user10', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:30.272412+00:00'::timestamptz WHERE "auth_user"."id" = 11; args=('pbkdf2_sha256$260000$lD4ZuPCaW3bNLASms0GGHN$G5Y67XMH4/DoF7MuNo2IKrzHx4uJx7P7pew+uJhXM+0=', False, 'user10', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 30, 272412, tzinfo=<UTC>), 11)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user10') RETURNING "bookmark_manager_app_user"."id"; args=('user10',)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user11', '', '', '', false, true, '2021-05-09T18:16:30.618361+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user11', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 30, 618361, tzinfo=<UTC>))
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.019) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$HxQd5yANTRwZEr6MMti5wl$ElkWGHccf7qzguSAMPQ1DxSFl1ASk+sUyirT/ct0bGc=', "last_login" = NULL, "is_superuser" = false, "username" = 'user11', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:30.618361+00:00'::timestamptz WHERE "auth_user"."id" = 12; args=('pbkdf2_sha256$260000$HxQd5yANTRwZEr6MMti5wl$ElkWGHccf7qzguSAMPQ1DxSFl1ASk+sUyirT/ct0bGc=', False, 'user11', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 30, 618361, tzinfo=<UTC>), 12)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user11') RETURNING "bookmark_manager_app_user"."id"; args=('user11',)
[2021-05-09 18:16:30] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user12', '', '', '', false, true, '2021-05-09T18:16:30.879875+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user12', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 30, 879875, tzinfo=<UTC>))
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.045) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$oiiKFFKB82GPwg99SKI76M$hPqEH4lNoFSUCkznQpt+w1eeGVOiG4eI42N/63budhQ=', "last_login" = NULL, "is_superuser" = false, "username" = 'user12', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:30.879875+00:00'::timestamptz WHERE "auth_user"."id" = 13; args=('pbkdf2_sha256$260000$oiiKFFKB82GPwg99SKI76M$hPqEH4lNoFSUCkznQpt+w1eeGVOiG4eI42N/63budhQ=', False, 'user12', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 30, 879875, tzinfo=<UTC>), 13)
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.023) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user12') RETURNING "bookmark_manager_app_user"."id"; args=('user12',)
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user13', '', '', '', false, true, '2021-05-09T18:16:31.160271+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user13', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 31, 160271, tzinfo=<UTC>))
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.097) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$cryuziwQxcS6aTKtYnqd68$iHNh4NcDj+Ppx6YrxfWFGM1Zq/U7TXFCWXhLoLXEjY8=', "last_login" = NULL, "is_superuser" = false, "username" = 'user13', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:31.160271+00:00'::timestamptz WHERE "auth_user"."id" = 14; args=('pbkdf2_sha256$260000$cryuziwQxcS6aTKtYnqd68$iHNh4NcDj+Ppx6YrxfWFGM1Zq/U7TXFCWXhLoLXEjY8=', False, 'user13', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 31, 160271, tzinfo=<UTC>), 14)
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user13') RETURNING "bookmark_manager_app_user"."id"; args=('user13',)
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.009) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user14', '', '', '', false, true, '2021-05-09T18:16:31.516346+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user14', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 31, 516346, tzinfo=<UTC>))
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.022) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$DeTTQ5g37mjcXQT0zSs10t$HMHhLFjs0TnMou1QX5MlXLviTCqeocleds2eEZwI/0o=', "last_login" = NULL, "is_superuser" = false, "username" = 'user14', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:31.516346+00:00'::timestamptz WHERE "auth_user"."id" = 15; args=('pbkdf2_sha256$260000$DeTTQ5g37mjcXQT0zSs10t$HMHhLFjs0TnMou1QX5MlXLviTCqeocleds2eEZwI/0o=', False, 'user14', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 31, 516346, tzinfo=<UTC>), 15)
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user14') RETURNING "bookmark_manager_app_user"."id"; args=('user14',)
[2021-05-09 18:16:31] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user15', '', '', '', false, true, '2021-05-09T18:16:31.782087+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user15', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 31, 782087, tzinfo=<UTC>))
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.045) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$nuLRlIFLfpiQfUCp7cz3DD$IMeErpKB91mByQxhdlolzsO+rnSb+lcaNivjm+foqTc=', "last_login" = NULL, "is_superuser" = false, "username" = 'user15', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:31.782087+00:00'::timestamptz WHERE "auth_user"."id" = 16; args=('pbkdf2_sha256$260000$nuLRlIFLfpiQfUCp7cz3DD$IMeErpKB91mByQxhdlolzsO+rnSb+lcaNivjm+foqTc=', False, 'user15', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 31, 782087, tzinfo=<UTC>), 16)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.012) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user15') RETURNING "bookmark_manager_app_user"."id"; args=('user15',)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user16', '', '', '', false, true, '2021-05-09T18:16:32.050940+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user16', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 50940, tzinfo=<UTC>))
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.036) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$qICmdUnuXuQvofcjzKNljF$WC4UG/f6X9hB/SSyQozAsutoalPDcUmN28ah1V8OTFE=', "last_login" = NULL, "is_superuser" = false, "username" = 'user16', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:32.050940+00:00'::timestamptz WHERE "auth_user"."id" = 17; args=('pbkdf2_sha256$260000$qICmdUnuXuQvofcjzKNljF$WC4UG/f6X9hB/SSyQozAsutoalPDcUmN28ah1V8OTFE=', False, 'user16', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 50940, tzinfo=<UTC>), 17)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user16') RETURNING "bookmark_manager_app_user"."id"; args=('user16',)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.010) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user17', '', '', '', false, true, '2021-05-09T18:16:32.328827+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user17', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 328827, tzinfo=<UTC>))
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.026) UPDATE "auth_user" SET "password" = 'pbkdf2_sha256$260000$WxjCczsUelC059Qexy5sha$RQKun6GXU4XLeqt01pxcpiWNBpIfAOVqIv3121tXrFg=', "last_login" = NULL, "is_superuser" = false, "username" = 'user17', "first_name" = '', "last_name" = '', "email" = '', "is_staff" = false, "is_active" = true, "date_joined" = '2021-05-09T18:16:32.328827+00:00'::timestamptz WHERE "auth_user"."id" = 18; args=('pbkdf2_sha256$260000$WxjCczsUelC059Qexy5sha$RQKun6GXU4XLeqt01pxcpiWNBpIfAOVqIv3121tXrFg=', False, 'user17', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 328827, tzinfo=<UTC>), 18)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.011) INSERT INTO "bookmark_manager_app_user" ("name") VALUES ('user17') RETURNING "bookmark_manager_app_user"."id"; args=('user17',)
[2021-05-09 18:16:32] DEBUG|django.db.backends|(0.011) INSERT INTO "auth_user" ("password", "last_login", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined") VALUES ('', NULL, false, 'user18', '', '', '', false, true, '2021-05-09T18:16:32.595798+00:00'::timestamptz) RETURNING "auth_user"."id"; args=('', None, False, 'user18', '', '', '', False, True, datetime.datetime(2021, 5, 9, 18, 16, 32, 595798, tzinfo=<UTC>))
